text,label,source_url,date,platform,user,rating
"I was somewhat disappointed as I have been shopping for a thicker mat as I have knee problems. It is a good standard yoga mat but is not ""thick"" as described. The dimension given for the thickness is way off.",1,,,difraud_product_reviews,,
"the projector is working fine ,. superb resolution, nice to watch, thanks to Amazon for the care they have taken in packing the product",1,,,difraud_product_reviews,,
"It's a large bottle and will last a long time, but it's worth it. The smaller bottle cost twice as much. Huge savings! It works great and smells good.",1,,,difraud_product_reviews,,
I am a fifth grade science teacher.I bought this for my class....the best purchase I have ever made. It is so much more that just a microscope the kit is filled with experiments that kept my students interested and amazed for days. They couldn't wait to work with the the Whodunnit. The finger print one wast their favorite. The book that comes with it gives easy directions and keeps them engaged! It is well worth the bang for you buck!,1,,,difraud_product_reviews,,
i love pets. This the best cat litter i have ever seen. The best thing about this is that it has got the superior odor control. No more bad smell. and plus it has got 99.9% dust free. And yes it has got The Store Brands Innovation Awards of 2012. This product is the best,1,,,difraud_product_reviews,,
"i love this product so much , and i always bring them whenever i travel which helps me a lot !! :)) fast shipping :)",1,,,difraud_product_reviews,,
"I read this book 2 1/2 years ago, loved it then, still love it now! I don't remember how much detail the author gave on nootropics but it was after reading this book I began my quest to sharpen my mind and improve my overall cognitive functioning. This book is inspiring as it is factual, in my opinion. Besides following the exercises clearly outlined in this book, I also began researching and eventually taking a combination of nutritional supplements called nootropics (i.e. piractem, aniracetam, etc). They were first discovered 30+ years ago and were used to treat serious medical conditions such as Alzheimer's disease, Parkinson's disease, and ADHD. Then after scientists began recommending them as cognitive enhancers to the public, they started to become a very popular brain supplement. They are a very intriguing family of supplements. My suggestion to anyone looking to improve their brain function is to look into some type of natural brain supplement, everyone is different so do your own research like I did and decide for yourself if it's a good idea. Besides experimenting with a few nootropics, I've been taking ginseng and ginko for years, . They're inexpensive and effective, plain and simple. And of course if you haven't already, read this book which, for me, was my personal inspiration and the beginning of my journey to a better me; .",1,,,difraud_product_reviews,,
"This is great for putting over my bird feeder pole. A little duct tape and your ready to go! No more soggy food as the feeders are kept dry. Keeps the birds dry or shaded when they come to eat. Bedside's this, it puzzles the squirrels.",1,,,difraud_product_reviews,,
Super soft and boy do i mean soft these are not just for babies i use them myself and is so nice on your face and did i say soft i love them im switching to bamboo everything.,1,,,difraud_product_reviews,,
To be honest I was a little dissappointed with this game. I bought it becuase the store had a good deal on it and I decided to give it a shot. I think this game has some glitches that should have been worked out before release. But I haven't had some of the problems other reviewers here are saying is in the game. If these glitches were worked out I'd give it five stars. I just don't think it's as bad as some people are saying.,1,,,difraud_product_reviews,,
"I have the complete collection of the original series in their untouched format thanks to an enterprising dad, but I thought that I should get the Blu-ray collection as well. Overall, the effects have improved and the scenes are much cleaner. On the other hand, there are the changes that happened which really annoyed me to oblivion.",1,,,difraud_product_reviews,,
"i honestly like this phone, in particular this one because it has caller ID so whoever calls you their number will appear in your phone even if you don't have them as a contact, so basically is will tell you whoever is calling you, only blocked numbers will appear like always. i also like this phone because the numbers are pretty big and the reason why i like it is because in my house there is my grandma and she can't really see normal size numbers with naked eye, with all the other phones we had she had to use her glasses all the time because she is constantly calling family and friends because she has nothing to do. now she doesn't need her glasses every time she is going to call someone, and other thing i like about them is that the base is pretty simple and is not that confusing like other house phones do. i would recommend it to everyone!",1,,,difraud_product_reviews,,
"This book is fun, inspiring, and heartwarming. Great story and adorable pictures. My daughters love it and we read it almost every day. They want to wear purple sneakers just like Juliette and do what she does in the story - ""I twirl left, I twirl right. I jump high, I kick low. I want to wear these sneakers everywhere I go!"" I guarantee you and your children will love this book.",1,,,difraud_product_reviews,,
"Overall I will say this toy has been a fail. No dogs that I have played with have found interest in it. If I throw it like a ball, sure, they will go after it. If you put food in it, yeah they show some interest in it for a while. But i have yet to see a dog play with it on its own time.",1,,,difraud_product_reviews,,
Classic aviators. I love the light tint on this pair. It brings some lightness to the face. I's perfect for early mornings or late afternoons.,1,,,difraud_product_reviews,,
Perfect to keep energy up when in front of the computer all day. I ordered it to replace an old box style Ott light purchased many years ago. Replacement bulbs for that are no longer available and it had lost its brightness. I used to leave it on all day long. This light is VERY bright and I like the fact that you can use it for 30 to 60 minutes. I probably have it on for 30 minutes 3 to 4 times a day.,1,,,difraud_product_reviews,,
"Awesome product. Seriously. My husband has been using Testosterone Booster for the now past 6 months and we have seen incredible results with this and his use. Great boost in his energy and stamina. He has been trying to shed pounds by working out and eating better, but honestly has not felt motivated. I feel Testosterone Booster has really allowed him to give it his all during his workouts. He has lost 43 pounds since first starting this 5 months ago and couldn't be happier with the results!",1,,,difraud_product_reviews,,
"I smoke in the car always. So, I wanted to get relief from smoky smell. Then, I started to using this product and this is working so greatly. It purify the bad smell into good smell. I really love this product. You should buy this.",1,,,difraud_product_reviews,,
"Really best coffee what i ever had! I tried lot of various coffee brand and finally i found my new favourite! This coffee really wake me up at morning. Taste is very good, so delicious. Very nice price for a great quality. I can recommend o all coffee lovers like me!",1,,,difraud_product_reviews,,
"It's really really cute and sturdy, I just put my cellphone,wallet,small notebook and keys inside to go some shopping malls and coffeehouse with my college classmates, even it is a small bag that can not hold too much things, I still like its light weight and funny look. This is a play bag just right meet my need. Love it!",1,,,difraud_product_reviews,,
"My niece liked Thomas the train and so I naturally got her a present with that image in mind. Unfortunately, this clock did not participate in that regard as it stopped working a week after I gave it to her.",1,,,difraud_product_reviews,,
bought this for the in laws. they use European stuff. they wanted something powerful because they were used to weak transformers. got this monster and all worked PERFECTLY!,1,,,difraud_product_reviews,,
"The packaging on this product could be much better.. The box was delivered to our home, and it was very..... Loose. The pieces inside were definitely not as secure as you would like. So there was one piece that has a tiny scratch on it. And I'm only mentioning it because it's on the outside in the center of the crib. But other than that, the instructions were great, and it was very easy to put together. I did it by myself, couldn't wait till my husband got home.",1,,,difraud_product_reviews,,
"I was looking for something I can use as an earphone protective case and found these cute little coin bags. It's a very nice product, I love the color I got it in (purple) and they seem well-made.",1,,,difraud_product_reviews,,
"Loving this screen protector! Just got mine recently purchased and all I can say is that the screen protector seems to be great. It's not like some any other cheap screen protectors from the market that is made out of plastic, this one comes in glass made with polished, rounded edges which makes the phone more safe from any cracks when accidentally dropped with the front cover facing. I have never dropped my phone since adding this one but pretty sure this one will save my device from cracking its surface because of its durability and Diamond Glass Technology,",1,,,difraud_product_reviews,,
"I wanted a ""Bug Zapper"" that would be safe for my kids but still effective in killing bugs. I also love the included rechargeable battery, so we don't have to waste money and batteries. They do have a money back guarantee but I'm sure nobody has ever needed this because the product is so good.",1,,,difraud_product_reviews,,
"Nice design, I'll give you that, but doesn't have superior quality at all. It's not even waterproof.",1,,,difraud_product_reviews,,
I keep dropping my phone since I put this case on. Somehow it made my phone more slippery and difficult to handle than before. Returned.,1,,,difraud_product_reviews,,
"This phone does everything you could want it to. Item worked just liked described and in perfect condition. All accessories included. Been using constantly for weeks, no issues at all! Totally satisfied!",1,,,difraud_product_reviews,,
The material that this rack is made of feels nice and the stemware feel really easy to put in too. Now I don't have to keep worrying the glass will get fogged or up something when putting them on the surface.,1,,,difraud_product_reviews,,
"Found this unique monopod with built in battery charging for the Hero 4. Besides the great use of the monopod, I've to admit that it's inconvenient to replace my battery of my Hero 4 especially with the housing unit on it. This battery monopod allows my Hero 4 to shoot continuously without taking my Hero 4 out of the housing and replacing the battery. The large battery capacity definitely beats replacing standard batteries every time I run low on battery. Highly recommended.",1,,,difraud_product_reviews,,
"These earrings was just lovely, when i received them they was not together, i had to buy super glue to hold them together, but i loved them so kelp them.",1,,,difraud_product_reviews,,
The strings I was sent were not in individual packs as shown in the photos. They were simply bundled together. GHS markets its strings as being in freshness-sealed packs. I consider the seller to have materially misrepresented what it was selling.,1,,,difraud_product_reviews,,
"I've had this battery for nearly 3 months as a replacement for my Dell E4310. I think battery life was a tad less than the OEM battery, but this was a solid product for the value. I was particularly happy that it had the battery indicator lights on the bottom, as I wasn't sure that other replacement batteries had this. At the current price I might need to pick another one up just for posterity!",1,,,difraud_product_reviews,,
"This game is a 5/5 if you play My Team, The Park, My Career is fun for one play thru then it gets repetitive with the same scenes, just a near perfect game, played the heck out of it.",1,,,difraud_product_reviews,,
"I really wanted a portable monitor, and lucky me got this one for my birthday from my husband! I just absolutely love it! I am part of a direct sales company, so I connect it to my laptop and use it for picture displays of the product, and placing orders. I also have used it hooking it up to my phone so that I could see the screen better to read something important. It has worked wonderfully every time I've used it, and I'm so glad that I got this monitor. What a wonderful way to make my life easier. Great product!",1,,,difraud_product_reviews,,
"We love our new bunk beds. They are very nice and sturdy. They were a bit difficult to put together, but if we can do it, It's pretty fair to say, so can you. I really like the way the ladder is positioned as it makes it easy for our daughter to go up and down without hurting the bunk sides.",1,,,difraud_product_reviews,,
"After powering up the speakers and syncing with my phone, there was a loud clunking sound. After that silence. Now the speakers won't even sync anymore.",1,,,difraud_product_reviews,,
A good quality vest at a reasonable price and I received my product within a short day after purchase.,1,,,difraud_product_reviews,,
"The earrings were exactly what I was looking for I was thrilled when I opened the package, thinking it would be a Cheap in Quality for the price i was paying. Wrong i was, its BEAUTIFUL quality and looks stunning. I don't think you will find anything like this anyplace else at this price. highly recommended!!!",1,,,difraud_product_reviews,,
"Mostly true to size. Comfortable, durable and easy to walk in. These are my new travel favorites! Easy to take off and on at security and I can walk a lot in them without discomfort. I'm going to buy more styles.",1,,,difraud_product_reviews,,
"This set is greatly useable for day to day repairs. Very firm and solid in the hands. The grips could have been designed a little more comfortable, but these serve their purpose well and with Amazon prime saved me a trip to Home Depot. By the quality of build will seem like they will last a long time, recommended!",1,,,difraud_product_reviews,,
"This serves it purpose well and does it great. I like how it fits my hand and is easy to grip. You'll find this quality very essential when you're groping in the dark once the lights get busted. These are the things that I always look for when buying flashlights. Good light, by the way.",1,,,difraud_product_reviews,,
"This is a great item. It keeps your face, ears, head and neck warm. It fits nicely under ski caps and other head outerwear. It is thin, soft material and works well. High quality.",1,,,difraud_product_reviews,,
"I love this product but I'm the only one who does. Everyone else has a problem with the taste for some reason. Granted, it's not the usual super sweet variety, but that's what I wanted in the first place.",1,,,difraud_product_reviews,,
"Delivered on time and with a very reasonable price. I was very satisfied with product, more than I expected. It works as advertised and expected for this price. Excellent price when compared to baby video monitors and unlike many baby monitors this allows you to remotely pan to view a complete room.",1,,,difraud_product_reviews,,
"These are very versitile and I can work out lots of different muscles. I use it in the living room usually while I watch TV, so it doesn't really take any time out of my day.",1,,,difraud_product_reviews,,
"These pair of headphones are the bomb! I like the reaction I get from my friends when they think they're just regular headphones, until I flip out the earpieces and they instantly turn into speakers, kind of like a cool magic trick! Definitely recommend these headphones.",1,,,difraud_product_reviews,,
"I was looking for a good waffle maker after I broke my last one by accident and this is just the thing. The waffles come out beautifully and the smell is intoxicating, and I know that my recipe is not solely responsible for that. I really have to say that this is a great waffle maker.",1,,,difraud_product_reviews,,
My husband is very surprised and pleased with his birthday gift. A belt clip case for his brand new Galaxy S5. Kickstand is a plus and he really really love the belt clip. Thank you,1,,,difraud_product_reviews,,
"Since it's so inexpensive, I would recommend it to a friend. However, I would warn them that the liner has this giant stupid tag that you need to remove, but when you try to remove it, it will leave a big tear on the liner.",1,,,difraud_product_reviews,,
I've been struggling for a while to learn musical notation when playing guitar. This product has not only helped make that easier but also it even has numbers at the top for making tablature a breeze.,1,,,difraud_product_reviews,,
This is a wonderful product that works extremely well. My dog had gotten into a thicket and got a few scrapes so I purchased a couple bottles for him and healed rather quickly. Would recommend highly.,1,,,difraud_product_reviews,,
