text,label,source_url,date,platform,user,rating
I love it. It works so well,0,https://www.jumia.co.ke/oraimo-highway-15-15.5w-car-charger-with-3-in-1-cable-263386522.html,12-02-2026,jumia,Lorna,5 out of 5
comment. The phone was perfectly the one but the accompaniments were all fake,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-upto-8gb-extended-ram-128gb-6000mah-dual-sim-black-1-yrwrty-led-watch-earpods-powerbank-325233783.html,27-02-2026,jumia,Danvas,2 out of 5
Authentic Product. Original stuff,0,https://www.jumia.co.ke/oraimo-magcable-cable-de-donnees-type-c-vers-type-c-1m-60w-309766023.html,09-01-2026,jumia,Joshua Kiptoo,5 out of 5
I like it but.... Please include it's charger,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,09-02-2026,jumia,Leonard,3 out of 5
60 litres ecomax deep freezerThe Ecomax energy-saving chest freezer is a small-sized home appliance that is perfect for storing all your frozen foods. The freezer has a capacity of 60 liters and hence,0,https://www.kilimall.co.ke/listing/1001724804-60-litres-ecomax-deep-freezerThe-Ecomax-energysaving-chest-freezer-is-a-smallsized-home-appliance-that-is-perfect-for-storing-all-your-frozen-foods-The-freezer-has-a-capacity-of-60-liters-and-hence,,kilimall,Anonymous,
"tecno spark 40, impressed. Perfect as advertised",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-led-watch-powerbank-airpods-325541835.html,23-02-2026,jumia,Maureen,5 out of 5
I like it. Just the way it should be,0,https://www.jumia.co.ke/oraimo-spacebuds-neo-anc-spatial-audio-true-wireless-earphones-light-gold-326145067.html,02-03-2026,jumia,Oscar,5 out of 5
Goood product. Good sound bazz long battery time not hurting the ears,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,28-08-2025,jumia,Juma,5 out of 5
Best price for REDMI 15C 128GB ROM 8(4+4) GB Ram 6.9&#x27;&#x27; LCD 50MP Main Camera 8MP selfie camera 6000mAh 33W Fast Charger Android 15 Xiaomi Hyper OS 2 Mediatek Side Fingerprint smart phones + FREE GIFTS FOR YOU Color-Midnight black Storage-128GB+ 8(4+4 )GB 1001491460,0,https://www.kilimall.co.ke/listing/1001491460-XIAOMI-REDMI-15C-128GB-8GB-RAM-69-50MP-Smartphone,,kilimall,Anonymous,
enhance the charger. The charger was faulty,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,06-03-2026,jumia,Ann,1 out of 5
I liked it fit for purpose. Works as expected,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,04-03-2026,jumia,Seif Mwabei,4 out of 5
"so far, so good.. I like its features",0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6.9-8gb-ram-256gb-7000mah-black-25-months-warranty-325669155.html,23-02-2026,jumia,CALISTUS,5 out of 5
Oraimo FreePods Neo ENC Earbuds. Bass is OK. Sound is clear. Value for money,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,26-02-2026,jumia,Jackson,5 out of 5
"Lenovo ThinkPad X390 Yoga – Intel Core i5 8th Gen, 16GB RAM, 256GB SSD, 13.3&quot; Full HD Touchscreen, x360 Convertible, Windows 11 Pro with MS Office 2021, Premium Business Laptop",0,https://www.kilimall.co.ke/listing/1001764995-Lenovo-ThinkPad-X390-Yoga-Intel-Core-i5-8th-Gen-16GB-RAM-256GB-SSD-133-Full-HD-Touchscreen-x360-Convertible-Windows-11-Pro-with-MS-Office-2021-Premium-Business-Laptop,,kilimall,Anonymous,
I hate it. It looses network,0,https://www.jumia.co.ke/renewed-badili-samsung-galaxy-a20-smartphone-refurbished-android-phone-32gb-rom-3gb-ram-single-sim-black-free-32gb-memory-card.-203992828.html,17-04-2025,jumia,Josphart,1 out of 5
AMAZING laptop!!! approved and best ever! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
I like it. Clear display. Aesthetically pleasing,0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-titanium-silver-1yr-wrty-325385273.html,16-10-2025,jumia,Bryan,5 out of 5
Refurbished Apple MacBook Pro 13&quot; Core i5 2.4GHz 8GB RAM 500GB HDD (Mid 2012) MacOS Laptop Silver + Bag,0,https://www.kilimall.co.ke/listing/1001258085-Refurbished-Apple-MacBook-Pro-13-Core-i5-24GHz-8GB-RAM-500GB-HDD-Mid-2012-MacOS-Laptop-Silver-Bag,,kilimall,Anonymous,
I like it. Its pretty cool thanks Jumia,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-sound360-anti-lost-true-wireless-earbuds-black-326442264.html,11-02-2026,jumia,Emmanuel,4 out of 5
the sound and base. It might be small when you unbox it but the bass wooow,0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,26-11-2025,jumia,john,4 out of 5
"I like it.. Nice phone for simple use, long battery life",0,https://www.jumia.co.ke/simi-s240-feature-phone-2.4inch-dual-sim-card-2500mah-325418761.html,19-12-2025,jumia,Kaburu,5 out of 5
phone.is good. Gifts like powerbank are terrible,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-5200mah-grey-free-led-watchearpodspowerbank-323701040.html,06-03-2026,jumia,Brenda,2 out of 5
I dont like it. Left ear piece ain't working,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,,jumia,Anonymous,1 out of 5
This shoe changed my life!!! long lasting. best-selling. Order today!!!,1,,,synthetic,synthetic_generator,
"REDMI 15. I honestly l0ve the phone, and i also received the buds as indicated. Thanks so much jumia for your fast delivery",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.8-6gb-ram-128gb-6000mah-black-25-months-warranty-free-buds-6-play-326643216.html,06-03-2026,jumia,Brenda,5 out of 5
Great product. Affordable price,0,https://www.jumia.co.ke/htc3288qs-32-inch-qled-smart-android-tv-black1yr-wrty-vitron-mpg9595721.html,02-03-2026,jumia,Maxwell,5 out of 5
I like it. Just as i expected,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-deep-bass-clear-calls-and-immersive-360-sound-40-hr-playtime-true-wireless-earbuds-black-325461606.html,09-02-2026,jumia,Susan,4 out of 5
camera quality. The photo quality is good and the functionality is easy,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html,02-03-2026,jumia,Christine,5 out of 5
"i like it. Nice Phone, delivered on time",0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html,25-02-2026,jumia,Antony,5 out of 5
"Mali ni legit, bei perfect. Battery lasts , speakers nazo ukivaa eka Ngoma, sahau stress ????????????",0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,05-03-2026,jumia,Evans,5 out of 5
"Excellent. The case looks white most of the time, but the light gold is visible in a certain lighting, the buds are a plain white too",0,https://www.jumia.co.ke/oraimo-spacebuds-neo-anc-spatial-audio-true-wireless-earphones-light-gold-326145067.html,,jumia,Anonymous,5 out of 5
In love with the phone. Good working condition,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-bluefree-gifts-306245903.html,12-02-2026,jumia,Elvis,5 out of 5
my view. The bass man! I just love everything about it❤️,0,https://www.jumia.co.ke/htc3288qs-32-inch-qled-smart-android-tv-black1yr-wrty-vitron-mpg9595721.html,,jumia,Anonymous,5 out of 5
gifts. Check on your gifts very poor .BT the phone is good,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,26-02-2026,jumia,Salomon Kipkoech,4 out of 5
"This sign is great for directing guests to the correct room where a beach themed shower will be hosted. It can also be used to direct guests to the wedding on the beach on the day of the nuptials. I am using it for both, and then it will remain a piece of memorabilia of some special days for the couple in the long and happy years ahead. It is made of very durable material.",0,,,difraud_product_reviews,,
"All pens work, cute packaging, great to give as gift, came unexpectedly early. Was said to come on feb 6 but got it January 10. It is a must-order (:",0,,,difraud_product_reviews,,
Have only used it once but loved how easy it was to remove the muffins. I was looking for an easy option to replace a traditional muffin pan with nonstick coating. This fits the bill perfectly.,0,,,difraud_product_reviews,,
"Super solid. Bought these before my first RV trip, and used them often on our 4 month trip around the US. Don't need them on level ground. Once, I was on fairly unlevel ground and only used regular chocks as I was a little lazy. Jacked up the tongue and the thing slid off the blocks I had under it ! Ever since then, if I am at all concerned about slippage, I put in one or sometimes both of these and the TT won't move a millimeter. They would be perfect if they somehow had a ""release"" that would allow you to collapse or expand them quickly, then only have to use the included ratchet wrench to tighten or loosen them the rest of the way. If you only have a tight space to store them, its annoying to have to crank them down to make them small. I ended up using my electric drill with the same socket as that for the stabilizer jacks on the trailer to quickly open or close them.",0,,,difraud_product_reviews,,
"I have a Toshiba flat panel TV and it only had Toslink audio out. Zip, bang, boom I slapped this in and put it into a cheapo Lepai $15 amplifier driving some Dayton bookshelf speakers, and I am in Boseville with some quite respectable theater acoustics.",0,,,difraud_product_reviews,,
"So far the unit has shown good waterproofing but mediocre reception. Despite our bathrooms 2nd floor location with ample windows, the radio only get functional reception if placed on the ground. Even our clock radio in a much less conducive location gets far better reception.",0,,,difraud_product_reviews,,
great product and they fit perfectly and my old ones lasted me 12 years on my truck cap and they got a large amount of use with my job.,0,,,difraud_product_reviews,,
"BAD BAD BAD PRODUCT, ONLY GOOD FOR 2 MONTHS AFTER THAT OUT. DO NOT FALL FOR LOW PRICE, THIS IS BAD PRODUCT. BUY THE ORIGINAL ONE AND WILL LAST YOU FOR 1 TO 2 YEARS.",0,,,difraud_product_reviews,,
"I have several GPS products and have always been happy with them and have held up well. I was looking for sleeve to fit in my range bags. Found these sleeves. Let's start with size: Outside Dimensions: 5.25"" x 8"" (zipped closed with no gun inside) Unzipped Flat: 8.25""11.25"" including the zipper portion 7.5""x 10"" for the inside padded part Thickness folded: 1"" each 1/2 of the sleeve is 1/2"" thick Inside pistol carrying area: 4.5""x 7"" area that your gun can fit in and allow a bit more for the zipper (about the size of of man's hands (normal paws) This will fit a compact gun with conditions; either the mag is out or you don't have any extension on the mag: Bersa Thunder 380 fits without mag in Glock 42 will fit without mag in Ruger SR22 without mag in Ruger SR9C/40C are a a bit tight without mag in EAA Windicator SCCY CPX-2 without mag in You can put the mag in the sleeve but not in the gun without a tight fit. There are no extra pockets etc. It is meant for a sleeve and that is it. No extra mag spots etc. Heavy stitching and stings on the zipper so you can get a hold of them. Lockable as well. The GPS logo has Velcro on so you can remove it. It unzips to lay flat to put your pistol on at the range which is a nice touch or you can rest your forehead on it if you need pillow! The inside is the same nylon as the outside and the same product as all their other bags. I bought these with the intention of putting pistols in and then putting in the range bag so not having the mag in the gun is not a big deal for my purposes. If you are wanting to keep you pistol in bag with the mag in it, it is almost going to be too tight unless you have a derringer! They call this MEDIUM size. I would disagree, it is more a SMALL. I would hate to see their ""small"". Nice addition to their family for SMALL guns.",0,,,difraud_product_reviews,,
Too bulky to fit in a pants pocket. Okay to hold using wrist strap. Not all card pockets are wide enough to fit standard cards.,0,,,difraud_product_reviews,,
"The ""Stanley Bostitch EPS14HC Super Pro Glow Commercial Pencil Sharpener"" is an impressive pencil sharpener. If Darth Vader had a pencil sharpener, this would be it. I am not sure if there have been any strides made over the centuries, or even the last few years, in the actual sharpness of a pencil. No one as far as I know has stated that they would not have written the same masterpiece if their pencil had not been as sharp as it was after using blah blah blah. But modern technology has allowed some pretty mind boggling advances in how sophisticated the actual sharpening device can be. The Stanley Bostitch EPS14HC seems to have covered every single base other than having a small internal camera and external LCD screen to display the tip of your pencil actually being sharpened as you do it. The case is very attractive, and it does boast some real world features that are both thoughtful and handy. These include rubber suction feet to keep the sharpener from moving around while you use it, a rotating guide that allows pencils of various diameters to be smoothly and accurately inserted -- got to have pencil insertion accuracy, a sensor that stops the sharpening when the pencil has reached a fine tip, no over sharpening, removable cutting blades that can be switched out if and when the pencil sharpener starts to falter after the millionth pencil, anti microbial coatings to help protect you from your less hygienic work mates, a nifty blue light, and a very handy and large front removable shavings drawer. I don't know if my own scribblings will ever live up to the potential of the Stanley Bostitch EPS14HC, but I am ready to find any excuse I can now to use a pencil. Seriously, this is a great pencil sharpener, I can't really imagine how anyone could improve on the ideas and design of this unit. For me it's definitely a keeper. RECOMMENDED.",0,,,difraud_product_reviews,,
Great quality. I ordered the wrong size so it's a little big but I just wear it on a different finger instead. Might reorder another in my size and give this one to my brother. Great quality and a good price. Very pleased.,0,,,difraud_product_reviews,,
LOVE LOVE LOVE IT! I haven't worn it yet but it is so pretty! I am really impressed by how it looks for how cheap it is.,0,,,difraud_product_reviews,,
"Make sure that your bluray player isn't garbage like mine, it freaks out. I need a new one. Lent these disks it to a friend and it ran perfectly on his so I know it isn't the product.",0,,,difraud_product_reviews,,
"We bought this dehydrator about 3 years ago. My wife uses it all the time and couldn't be happier with it. She has dehydrated all kinds of vegetables, cooked then dehydrated pinto beans (home made re-fried beans are now a snap), she even made some beef jerky. It works great, is well built, will last a long time. We think we made a smart investment when we got this machine. No complaints or regrets.",0,,,difraud_product_reviews,,
"Thrilled , fast courteous service and a fair fair price . Wow . What more do I want . Thanks . I will buy here again and again",0,,,difraud_product_reviews,,
Looks and feels great. Does what we need it to do without the stress on one side of the body. Highly recommend.,0,,,difraud_product_reviews,,
Wonderful taste. Opened my sinus right up. These are all natural and they work wonders. Will purchase again.,0,,,difraud_product_reviews,,
"our isabella sophia in san diego just loves it..;; and amazon got it there overnite, thru a blizzard in the mid west.. outstandind amazon;; and a great big thank you from pop burdenski in florida..",0,,,difraud_product_reviews,,
"I was actually very shocked and surprised to see this as part of the After Dark Horrorfest III collection, and thought it may not be as good as the 1st two. I actually rather this movie than the 1st two. It was something different and better in some ways. I actually liked this movie so much, I picked it up on Blu-ray when it came out as a double feature set with another movie, and sold the DVD edition. I have all 3 films, but this one is my favorite of the 3. Good cast, good acting, and great sequel to the others. I highly recommend getting this one for your collection. 4.9 out of 5",0,,,difraud_product_reviews,,
"I have bought many sony products and over time the quality has declined into the junk status. From first setup to final moments a span of just 5 months the Blu-Ray player locked up, froze, disconnected from the internet, paused, and spontaneously rebooted. In the end the player connected to the internet but would not connect to any of the services. I will never buy a Sony product again.",0,,,difraud_product_reviews,,
"I own a Linco Flora Fluorescent Light Bank. It's a wonderful light head but, if you want to use a softbox, the Linco Flora Hexogen Easy Softbox is the only one that fits it. Conversely, the Easy Softbox only fits the Flora Fluorescent Light Bank. CONSTRUCTION: The Hexogen is a modified umbrella sans central shaft. It appears well made with heavy duty nylon fabric, reflective interior, steel ribs, plastic nylon hub and a velcro secured white diffusion panel/cloth. Compared to Neewer softboxes, it's heavy duty. Build is similar to LimoStudio softboxes, albeit twice as expensive. While the 35-inch hexagon shape makes nice catchlights, it's bulky and can't be rotated for a smaller profile like rectangular softboxes. SETUP is easier than a standard softbox with component ribs but more fiddly than a umbrella softbox or Brolly box with central shaft. Begin by manually spreading the ribs open. Secure by pulling the string through the center hole until a latch locks in place in. To collapse, press the latch. It's faster and less fiddly to simply push the hub with my palm until it locks. The pull string is its weakest element, albeit easy to replace if broken. Slow and gentle assembly is recommended and don't muscle or jerk that wee string. Installation on the Flora Fluorescent Light Bank is fussy compared to a shoot through umbrella or umbrella softbox: align ribs with indentations on the Light Bank, compress hub until you feel a slight give and tighten front and rear thumb wheels. If you don't maintain compression during lockdown, the thumbwheel shaft will not bite into the hub. Setting up the Easy Softbox is marginally faster than a normal softbox. Maybe a minute saved? Nevertheless, it works wonderfully with the Flora Light Bank: pleasingly even and soft light with attractive catchlights. It also looks professional and clients are impressed! MUSINGS: The Flora Light Bank and Hexogen Easy Softbox are available as a kit but are fifteen or twenty bucks cheaper whenpurchased ala carte. Oddly, neither the head or softbox ship with instructions or even a link to a PDF or video tutorial. Experienced studio shooters will figure out how to assemble and use these products in a couple minutes. After all, they're similar to other CFL heads and umbrella softboxes. However, a beginner will have a tough time setting it up. The included storage bag is a cruel joke. An inch more in width and length would have made it much easier to fit the folded softbox. I keep the Hexogen in an old Vanguard tripod bag. Finally, unlike some other reviewers, the item I received was emblazon with the Linco Flora logo on both softbox and bag. FINAL BURB: Improvements I'd like to see are a metal hub, stronger pull cord, larger storage bag and enclosed instructions. It's pricy compared to my LimoStudio softboxes but the Hexogen Easy Softbox is a solid product: integrates well with the Flora Light Bank, boasts quality materials and construction and renders pleasingly soft light.",0,,,difraud_product_reviews,,
"I am looking to replace the CFL floods in my home so I bought 4 different LED floods and compared them to my current Feit CFLs. 1. Great Eagle PAR38 LED 15 Watt 1260 Lumens 3 Yrs Warranty 2. Great Eagle PAR30 LED 10 Watt 850 Lumens 3 Yrs Warranty 3. Feit LED BR30 LED 13 Watts 750 lumens 5 Yrs Warranty 4. G7 Power Elko BR30 15 Watt 1100 Lumen 10 Yrs Warranty 5. Feit R40 CFL 23 Watt 1300 Lumens - replaced by new bulbs 6. Feit R30 CFL 15 Watt 750 Lumens I have 6 recessed lighting fixtures in my kitchen so I put one of each LED bulbs in 4 of the fixtures and ran them beside 2 Feit 15 Watt 750 Lumen CFLs for reference. Below is my impression of the bulbs. The Great Eagle PAR38 is VERY bright. By far the brightest, highest lumens rating, of the LEDs. Based on the numbers provided it is also the most efficient at 105 lumens/watt. I currently do not have it on a dimmer, which is needed because my kitchen has 9' ceilings and the bulb is too bright. Much brighter than the Feit 1300 Lumen CFL it replaced even though it is rated for slightly fewer lumens. It is also whiter since it's a 3000k bulb. With its increased brightness and the 3000k whiter light it is a poor match for my kitchen without a dimmer as things are just too bright. I have dimmers so I will update the review once installed. This bulb is the closest I have seen to a halogen and I like the clear glass compared to the frosted the others use. It has a very sophisticated and stylish look. Over all this seems like a very well built efficient LED flood. The Great Eagle PAR30 at 850 lumens is similar to the PAR38 in design and is a better match for my kitchen without using a dimmer. The 3000k light is much more comfortable at lower levels - not as overwhelmingly bright. Also a very efficient LED at 85 lumens/watt. I liked this LED a lot. With good color, style and efficiency this LED is a good choice. The Feit BR30 I boughtfrom Costco. These are almost identical in color and light output to the Feit CFLs R30s. The color is good being warm while still showing up colors well and the lumens seem correct. The Feit is the only bulb of the 4 that did not have cooling fins built into the base to cool the electronics. After being run for several hours the base is HOT to the touch. You can pick it up by the glass but not the base. At 57 lumens/watt it is less efficient than the Great Eagles but has good color. I have been buying the Feit brand CFLs for years and over all have been very unhappy with their short life span. In less than 5 years I have replaced all the Feit CFLs in my kitchen at least twice. Bulbs rated for 10,000 hrs, 9yrs at 3hrs per day, are lasting less than 2 years. Even as much as CFLs have come done in price I am still losing money replacing them at this rate. If it were not the fact that I believe in living green I would have given up. The G7 Power Elko BR30 is interesting. They come with a 10 years warranty (printed on the box) which is an amazing statement and very reassuring given my experience with Feit early failures. It also has very large cooling fins built into the base and can be handled easily after run for several hours. However they are also noticeably more yellow. Compared to the Feit 2700k LED and CFL they have a yellowish tint. Side by side with the 3000k Great Eagle they seem too soft and colors are washed out. If you only use these I am sure it would not be as noticeable. Also even though they are rated at 1097 Lumens they are not as bright at the Feits LED or CFL which are rated at 750. Based on the brightness compared to the Great Eagles PAR30 and PAR38 the ELKOs are not putting out there rated lumens. The manufacture states efficiency at 73 lumens/watt but based on observation I would say it's closer to 700 lumens output which would make it 46 lumens/watt( 700/15). Over all good construction but the light outputis disappointing when compared to the other bulbs both in color and brightness.",0,,,difraud_product_reviews,,
"Good but could be deeper so a toddlers bottom and legs are further back. Also the back could be higher. Definitely a quick and easy solution to the book stacking of years ago, and reasonable price. Best feature is it collapses easily to be stored in a closet.",0,,,difraud_product_reviews,,
"I got on the Modern Family bandwagon a little late and missed the first two seasons. This blu-ray is great. The picture and sound are sharp, and I love how most blu-rays will remember where you left off and start from there. While most shows take a little time to build up steam, this show is funny from the start. My wife, who told me she didn't like the show, has been laughing non-stop and now will admit she ""kinda likes it"". (She's stubborn--I know she loves it).",0,,,difraud_product_reviews,,
"As an intermediate guitar player (15 years), I ordered this dvd as a complement of the tab book (playalong series) that i already bought before. Actually, it is just a performance , having Doug Boduch as the guitar player (excellent, by the way), with tabs underneath, and 3 different camera angles to choose from. Don't expect any "" put your pinky on the 4th fret, second string"" kind of stuff!!!, or any slow motion playing...there is NONE of that!!!!. NO EXPLANATION whatsoever... just a performance with a very small introduction in the beguinning. I liked it..the playing is flawless, the sound: spot on....but not for beguinners...I also own the SAntana, and Clapton dvd's...they are all lie in the same category....excellent as a complement, but don't expect any explanation or a tutorial...look somewhere else for that.",0,,,difraud_product_reviews,,
Well had it for 3 days before I gave up on it didn't watch one movie on it the WiFi keep turning off did the restore did the factory rest worked on it 16 hrs and still nothing boxed it up and it's going back,0,,,difraud_product_reviews,,
"I bought this for my trip to India. It takes a bit of practice getting used to the clips as they are tight. I was glad I bought it. I felt more secure and didn't worry about pickpockets. The size is smaller that I thought it would be, but it turned out to be just right. Not too big to draw attention and large enough to carry many odds and ends. The beige color blended well with other colors. It's a very good purse to wear when in questionable places. Someone else on my tour had bought one as well.",0,,,difraud_product_reviews,,
"....and a pleasure to write with! I have repeatedly ordered them and now I have received one that fails to work after a couple of days. It is strangely all stuck, therefore I am quite disappointed!",0,,,difraud_product_reviews,,
"We live in a throw away society, a world where everything is expendable and ready to be tossed aside once we've finished with it. Kids today seem only interested in themselves and what's going on in the present, never caring what happened before they were born. The saddest part of this is the fact that in being this way they never expose themselves to some of the greatest things in the world, everything from classic novels to pieces of art that have survived centuries. With any luck a few of them will watch THE MONUMENTS MEN and consider doing so. George Clooney stars as Frank Stokes, a military officer in World War II who presents a case to President Roosevelt about the famous works found in museums in Europe. In this presentation he shows Roosevelt famous pieces of art that have gone missing, supposedly taken by Hitler to be put on display when he wins the war in a specially built structure. That is if he doesn't damage them first or if the allies don't damage them while fighting battles from one town to the next. Stokes request is that a special select group of men work to save these pieces of art before they are all destroyed. Given the go ahead, he assembles his team. The team is small. There aren't that many people qualified or willing to be a part. Each has their own role to play in helping with this seemingly impossible task. Included in the group are James Granger (Matt Damon), Richard Campbell (Bill Murray), Walter Garfield (John Goodman), Jean Claude Clermont (Jean Dujardin), Preston Savitz (Bob Balaban) and Donald Jeffries (Hugh Bonneville). These are the Monuments men, the elite group that sets out to fulfill the task Stokes has set forth. Granger is sent undercover to find out as much information as he can concerning the whereabouts of artwork stolen in France. The rest are split into teams and sent searching for other various artifacts. Using various methods they accumulate enough knowledge that they discover a patternused in the transport of these works of art. It appears that each location on the map they point out with the clues presented there are underground mines where the art has been stored, at least in part. As the troops move forward, the team accompanies them in an attempt to fulfill their mission. Placing their lives in danger, not all will come home, but each will play his part in this truly historic mission. This gives you the basic idea of what the movie is about. What it doesn't do is show the admiration these men had for not just the task at hand but the items they were sent to save. While some might find a Rembrandt of a museum quality piece of artwork in a foreign church boring, these men look upon each with reverence and respect. The military might see their job as unworthy of their efforts but a twist results in them finding more than they bargained for. Based on the true story of this team the movie offers it all. There is plenty of camaraderie among the team, an affection that develops between them as they move forward. There is the awe that each one inspires with the items they find. There is humor in various moments where things can be light hearted. And there is tragedy as some fall to the enemy. What makes this movie important though is to consider what it was they actually accomplished. To think that some of these pieces might have disappeared (which some actually did) makes their story one of success where few thought it could happen. That they were able to rescue as much as they did is an amazing feat and one that should be lauded. I found it amazing that it took this long for their story to be told. The movie offers not just great entertainment but a piece of history that all should be made aware of. It's a film that young people should see to realize that there was a world out there before they were born and that many things they take for granted could simply have not been there if not for the efforts ofpeople like this. Ipads, Ipods and Facebook are all great things but not near as great as what these people saved. It would be nice to know that at least a few people in the world appreciate the work that they did. Hopefully young people will find enough interest to watch this movie and feel a bit of that.",0,,,difraud_product_reviews,,
"I am not one to write bad reviews, but this one ended up working after I operated on it. The mounting plate covers the connection areas for my TV, maybe just mine, or my brand but I had to cut and hack to get it to work and the latching mechanism that is supposed to hold it up is weak at best and I keep having to tighten it, I think mine has a weak spring that keeps compressing more and more. It also sort of hold the TV perpendicular for viewing, but the friction mechanism that is supposed to counteract the weight of the tv when viewing is also weak and it ends up inching itself back about 5 degrees. But for under $15, I feel bad complaining. That said, you will need a way to cut steel to make this work on some models.",0,,,difraud_product_reviews,,
"Really good soap. But shipping package comes in the shape different from advertised picture. The picture has bottle cap. The shipment came with pump. Pump is weak and broken. Leaking contents within the package. Nevertheless, really great soap for really reasonable price. The soap also smells great. Shipping came with reasonable protection, but the pump made everything weak. A bottle cap for shipment and pump on the side for usage would have made it perfect. But Too late now.",0,,,difraud_product_reviews,,
"Playstation brand USB cable at half the retail price, can't beat that. The cable functions just as expected. No complaints.",0,,,difraud_product_reviews,,
"I purchased to replace the dumb charger that came with cordless 24 volt lawn mower. The charger that came with the mower did not shut its self off when the battery was fully charged, which means I had to time how long it was charging or cause damage to the battery. With the Schumacher the meter shows how much its charging (amps), and shows how it gradually reduces the charge as the battery reaches capacity, eventually shutting its self off. No risk of over charging the battery. The only negative is that the charger gets quite hot, even when it has charged the battery and essentially turns its self off. For this reason I am hesitant to leave it connected to a battery long term, even thought it will not over charge the battery. The 12 and 24 volt switch will also be handy for charging car batteries. The price was very reasonable compared to other chargers.",0,,,difraud_product_reviews,,
"I bought these to play Bingo with my toddlers. I also use them for color sorting, counting, and other games. They are smaller than regular sized poker chips, and easy for my toddlers to pick up. I wouldn't use for young children if they put everything in their mouths.",0,,,difraud_product_reviews,,
"I am absolutely in love with this wig. You wouldnt have even thought this was synthetic hair. It blends so naturally and it looks even better once it gets old. I will definetly buy this in the future, I've never received so many compliments. I am highly impressed!",0,,,difraud_product_reviews,,
"I had a pair of West County rose gauntlet gloves that I bought about 5 years ago and loved them. They fit well and were comfortable. They finally wore out so I just ordered 2 pairs -- one for me (Large which is the same size as my old pair) and one for my daughter (Xsmall -- tiny hands for an adult). I got them 2 weeks ago and they are quite small for both of us. We were almost to the point of unhappiness that I was going to send them back. However, I hate returning things so I decided to keep them and I have gardened with them a few days -- they did stretch a tiny bit but the gauntlet is very hot (which never was a problem with my old pair) and they have a very stiff and tight fit. I talked my daughter into keeping her pair and she just opened them and removed the packaging -- there is a hole in the seam of one of the fingers!!! The hole is small but what terrible quality for a $30 pair of gloves!! So not happy at all with this purchase -- the quality has gone downhill and they appear to have changed their sizing. The gauntlet does protect you from rose thorns for the most part. Won't be buying these again.",0,,,difraud_product_reviews,,
"Sound really good with the iphone 4s. Great earcups, soft and feel like leather. The microphone sound is nothing special.",0,,,difraud_product_reviews,,
"First of all, let me admit that I didn't necessarily need a region-free player. What I DID need was a reliable DVD player that could upconvert my extensive DVD collection to 1080p, and do it WELL! This player did not disappoint me. My DVD's now look absolutely gorgeous through this player, and that's important to me because my DVD collection is quite extensive and I'm not willing to replace them all with blu-ray versions (and of course some of my favorite DVD's aren't even available on blu-ray yet.) So if you're like me and all you need is a good solid player with stellar upconversion, this is the player for you! Bravo, Pioneer!",0,,,difraud_product_reviews,,
